timestamp,person_id,event_type,severity,confidence,source,details,bbox,rule_triggered
1.1664608294930876,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 27.4°),"[772.3185424804688, 302.42364501953125, 1023.6228637695312, 573.1989135742188]",head_pitch_sustained
1.2664431863067809,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.3s (angle: 30.2°),"[772.7077026367188, 302.7743835449219, 1023.62060546875, 572.8162231445312]",head_pitch_sustained
1.3664255431204742,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.4s (angle: 32.9°),"[772.9818115234375, 302.3713073730469, 1023.6119384765625, 572.7133178710938]",head_pitch_sustained
1.4664078999341672,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.5s (angle: 33.8°),"[773.2721557617188, 302.5494079589844, 1023.6036987304688, 572.7257080078125]",head_pitch_sustained
1.5663902567478605,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.6s (angle: 34.7°),"[771.6336669921875, 302.3905334472656, 1023.5836181640625, 572.5925903320312]",head_pitch_sustained
1.6663726135615538,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.7s (angle: 24.1°),"[773.2308959960938, 302.69769287109375, 1023.5924072265625, 572.6388549804688]",head_pitch_sustained
1.766354970375247,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.8s (angle: 28.5°),"[773.805908203125, 302.888427734375, 1023.5953369140625, 572.8091430664062]",head_pitch_sustained
1.8663373271889403,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.9s (angle: 33.4°),"[774.4928588867188, 303.4609069824219, 1023.5888671875, 572.9115600585938]",head_pitch_sustained
1.9663196840026334,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.0s (angle: 37.0°),"[776.1918334960938, 303.4389953613281, 1023.5935668945312, 572.65283203125]",head_pitch_sustained
2.0663020408163266,person_000,Frequent Head Turning,orange,0.8,research_rules,Head turned 3 times in window (current angle: 35.0°),"[777.2857055664062, 303.3316345214844, 1023.5771484375, 572.4938354492188]",head_turn_frequency
2.0663020408163266,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.1s (angle: 37.0°),"[777.2857055664062, 303.3316345214844, 1023.5771484375, 572.4938354492188]",head_pitch_sustained
2.1662843976300197,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.2s (angle: 37.1°),"[778.1652221679688, 303.5077819824219, 1023.5789184570312, 572.5419921875]",head_pitch_sustained
2.266266754443713,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.3s (angle: 37.1°),"[777.5079956054688, 304.0554504394531, 1023.5724487304688, 572.4998168945312]",head_pitch_sustained
2.3662491112574062,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.4s (angle: 37.1°),"[777.6239624023438, 304.06427001953125, 1023.5728759765625, 572.46484375]",head_pitch_sustained
2.4662314680710997,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.5s (angle: 37.3°),"[777.9459228515625, 304.19268798828125, 1023.5717163085938, 572.5908203125]",head_pitch_sustained
2.5662138248847928,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.6s (angle: 24.6°),"[778.5650634765625, 304.19769287109375, 1023.5599975585938, 572.4933471679688]",head_pitch_sustained
2.666196181698486,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.7s (angle: 34.3°),"[777.8499755859375, 304.2399597167969, 1023.5656127929688, 572.6680908203125]",head_pitch_sustained
2.7661785385121793,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.0s (angle: 30.2°),"[0.0, 334.83917236328125, 212.33706665039062, 572.77783203125]",head_pitch_sustained
2.7661785385121793,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.8s (angle: 38.2°),"[778.3325805664062, 304.3705139160156, 1023.5689697265625, 572.6995239257812]",head_pitch_sustained
2.8661608953258724,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.1s (angle: 20.1°),"[0.0, 334.8803405761719, 212.373779296875, 572.7991333007812]",head_pitch_sustained
2.8661608953258724,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 2.9s (angle: 38.2°),"[778.9293823242188, 304.6683349609375, 1023.5671997070312, 572.7435913085938]",head_pitch_sustained
2.966143252139566,person_003,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 1.2s (angle: 28.0°),"[0.08415527641773224, 335.2616271972656, 212.7008819580078, 573.0968627929688]",head_pitch_sustained
2.966143252139566,person_000,Abnormal Looking Down,orange,0.75,research_rules,Looking down abnormally for 3.0s (angle: 24.8°),"[780.0791015625, 304.8326416015625, 1023.5699462890625, 572.6915893554688]",head_pitch_sustained
